,funding_total_usd,status,year_founded
10343,10009001,operating,2011
10344,650000,acquired,2009
10345,261000,operating,2011
10346,144800000,operating,2007
10347,4700000,acquired,2005
10348,2275000,operating,2013
10349,3080005,operating,2013
10350,2325000,operating,2010
10351,6000000,operating,2013
10352,2000000,operating,2012
10353,11600000,acquired,2011
10354,2328000,acquired,2011
10355,14000000,operating,2002
10356,5000000,operating,2010
10357,1500000,operating,2012
10358,1200000,acquired,2010
10359,12100000,operating,2000
10360,100000000,operating,2005
10361,3051520,operating,2005
10362,10000000,operating,1998
10363,25000,operating,2010
10364,350000,operating,2008
10365,40000,operating,2011
10366,4400000,operating,2010
10367,28000000,operating,2011
10368,21678600,operating,1998
10369,4200000,operating,2009
10370,600000,operating,2012
10371,1000000,operating,2003
10372,8300000,acquired,2001
10373,142799000,operating,2003
10374,20220000,acquired,2004
10375,5000000,operating,2006
10376,142188,operating,2012
10377,10917805,acquired,2006
10378,1500000,operating,2009
10379,24000000,acquired,2000
10380,19130000,closed,2005
10381,10000000,acquired,2010
10382,50000,operating,2009
10383,5000000,operating,2012
10384,500000,operating,2012
10385,50500000,operating,2004
10386,8190219,operating,2006
10387,5100000,operating,2010
10388,14000000,acquired,2005
10389,11116771,operating,2001
10390,10500000,operating,2005
10391,5550500,operating,2005
10392,78414215,operating,2010
10393,120000,operating,2013
10394,250000,operating,2011
10395,300000,operating,2012
10396,318244,operating,2012
10397,63739701,operating,2002
10398,2925000,operating,2013
10399,16000,operating,2012
10400,214600000,operating,2003
10401,6482605,acquired,2003
10402,5000000,operating,2008
10403,450000,operating,2010
10404,500000,operating,2010
10405,2000,operating,2014
10406,3000000,acquired,2007
10407,1430000,operating,2012
10408,10000000,operating,2011
10409,470000,operating,2012
10410,55165995,operating,2010
10411,1800000,acquired,2011
10412,12155342,acquired,1990
10413,2000000,operating,2008
10414,250000,operating,2006
10415,7000000,operating,2010
10416,2000000,operating,2010
10417,7500000,operating,2011
10418,7575614,operating,2009
10419,2342026,operating,2011
10420,270000,acquired,2012
10421,8450000,operating,1997
10422,8704000,acquired,1999
10423,10761081,operating,2007
10424,10000000,operating,2008
10425,520000,operating,2002
10426,1825000,operating,2007
10427,24900000,acquired,2005
10428,500000,acquired,2007
10429,1500000,operating,2004
10430,32687279,operating,2010
10431,1215000,operating,2010
10432,12000,operating,2009
10433,115000,closed,2009
10434,13988210,acquired,2006
10435,250000,operating,2012
10436,50000,operating,2004
10437,5000000,acquired,2011
10438,45799999,operating,2008
10439,50000000,operating,2004
10440,3763860,operating,2005
10441,6457640,operating,2010
10442,5000000,operating,2006
10443,104300012,operating,2005
10444,5000,operating,2013
10445,8733950,operating,2012
10446,185071696,operating,2007
10447,9749590,operating,2007
10448,20400000,operating,2003
10449,35810000,acquired,2001
10450,8500000,operating,2005
10451,1230000,operating,2012
10452,5122936,operating,2011
10453,10858541,operating,2006
10454,55600000,closed,2008
10455,3114157,operating,1980
10456,1000000,operating,2008
10457,5000000,closed,2009
10458,1500000,operating,2014
10459,3150000,operating,2012
10460,8500000,operating,2010
10461,1345000,operating,2009
10462,350000,operating,2013
10463,480000,closed,2009
10464,425000,operating,2011
10465,1840000,operating,2011
10466,760489,operating,2005
10467,3850000,operating,2000
10468,46087662,operating,2008
10469,100000,operating,2013
10470,5613564,operating,2011
10471,231100000,operating,2007
10472,100000,operating,2011
10473,35000,operating,2002
10474,100000,operating,2014
10475,968000,operating,2013
10476,2049999,operating,2009
10477,2000000,operating,2012
10478,3049999,acquired,1998
10479,10000000,operating,2011
10480,400000,operating,2009
10481,13349500,operating,2007
10482,999984,operating,2010
10483,437500,operating,2011
10484,77468460,operating,1999
10485,1000000,operating,2012
10486,200000,operating,2010
10487,10591238,acquired,2005
10488,528640,operating,2011
10489,100000,operating,2012
10490,100000,operating,2008
10491,37500000,operating,2010
10492,3600000,operating,2012
10493,4000000,operating,2009
10494,1000000,operating,2007
10495,6760000,closed,2007
10496,17998631,operating,2008
10497,16700000,operating,2007
10498,1000000,acquired,2005
10499,68000,operating,2011
10500,2238055,closed,2010
10501,18500000,acquired,2010
10502,2203000,operating,2009
10503,100000,operating,1984
10504,4125000,acquired,2001
10505,7000000,operating,2010
10506,4822000,operating,1998
10507,91000000,operating,1984
10508,20000,operating,2012
10509,22000000,operating,2007
10510,11540000,closed,2000
10511,800000,operating,2013
10512,3150000,operating,2011
10513,1115000,operating,2008
10514,20420000,operating,2011
10515,5700000,operating,2009
10516,1500000,closed,2010
10517,11440911,operating,2009
10518,500000,operating,2014
10519,9500000,operating,2008
10520,3450000,operating,2010
10521,86000000,operating,2010
10522,22500000,operating,2010
10523,11599995,operating,2001
10524,500000,operating,2010
10525,50000,operating,2010
10526,17200000,acquired,2006
10527,1792817,operating,2005
10528,8000000,operating,2000
10529,21799976,operating,1985
10530,5862712,operating,2007
10531,7552000,operating,2009
10532,3450000,operating,1999
10533,160000,operating,2007
10534,150000,operating,2002
10535,2329837,operating,2002
10536,1350000,operating,2009
10537,40000000,operating,1991
10538,8800000,operating,2013
10539,2911685,operating,2010
10540,2045000,operating,2011
10541,12385000,operating,2010
10542,16000000,operating,1998
10543,150000,operating,2013
10544,500000,acquired,2006
10545,20000000,operating,2000
10546,2800000,operating,2013
10547,350000,closed,2010
10548,20000,operating,2012
10549,4750000,operating,2011
10550,12410000,operating,2011
10551,2150000,closed,2010
10552,5992316,closed,2003
10553,5000000,operating,2004
10554,1050000,operating,2010
10555,46500000,operating,2005
10556,3700000,operating,2011
10557,7000000,operating,2012
10558,50000,operating,2013
10559,44000000,operating,2006
10560,3450000,operating,2006
10561,1500000,operating,2007
10562,544042,operating,2008
10563,1300000,acquired,2009
10564,39728460,operating,1999
10565,550000,operating,2010
10566,30000000,operating,2007
10567,1885539,operating,2011
10568,47607656,operating,2006
10569,10000000,operating,2012
10570,19250000,operating,2002
10571,1500000,operating,2007
10572,22299999,operating,2005
10573,307161792,operating,2005
10574,2300000,operating,1998
10575,750000,operating,2011
10576,1000000,operating,2013
10577,1900000,acquired,2005
10578,4500000,operating,2012
10579,9164123,closed,2004
10580,10000,operating,2007
10581,2457500,operating,2010
10582,4000000,operating,2000
10583,5000000,operating,2005
10584,200000,operating,2008
10585,4797338,operating,2010
10586,15100000,acquired,2002
10587,20352021,operating,1998
10588,8375000,operating,2008
10589,10000,operating,2012
10590,4400000,acquired,1996
10591,70000,operating,2011
10592,5000000,acquired,2005
10593,1496950,acquired,2006
10594,2330000,acquired,2004
10595,81574940,acquired,1999
10596,21325293,operating,2003
10597,24000000,acquired,2005
10598,25000000,operating,2004
10599,200000,operating,2005
10600,25000,operating,2010
10601,445504,operating,1988
10602,130500000,operating,2006
10603,37891054,acquired,2003
10604,2000000,operating,2009
10605,3641507,operating,2012
10606,340000,operating,2014
10607,4500000,closed,2005
10608,600000,operating,2007
10609,39919000,operating,2011
10610,45000000,operating,1991
10611,230000,operating,2008
10612,500000,operating,2010
10613,920000,operating,2011
10614,2290001,operating,2010
10615,1500000,operating,2007
10616,1429763,closed,2005
10617,48000,operating,2014
10618,9249999,operating,2008
10619,36030301,operating,2008
10620,1000000,operating,2008
10621,2000000,operating,2000
10622,3537825,operating,1998
10623,42230000,acquired,1999
10624,3500000,operating,2005
10625,200000,operating,2012
10626,2000000,operating,2006
10627,390530,operating,2009
10628,7365000,operating,2012
10629,21331754,operating,2006
10630,450000,operating,2009
10631,770000,operating,2012
10632,110000,operating,2013
10633,10000000,operating,2012
10634,3406159,operating,2012
10635,4400000,operating,2011
10636,1885000,operating,2012
10637,350000,operating,2013
10638,52800000,operating,1997
10639,841991,acquired,2006
10640,100000,operating,2011
10641,100000,operating,2011
10642,350000,operating,1999
10643,20032150,operating,2010
10644,4000000,acquired,2002
10645,2420000,operating,2008
10646,1775000,operating,2012
10647,50000,operating,2005
10648,375000,closed,2006
10649,25000,operating,2009
10650,8655804,operating,2007
10651,50000,closed,2008
10652,340000,operating,2008
10653,10000,operating,2012
10654,22568120,operating,2005
10655,60000,operating,2011
10656,800,operating,2010
10657,1900000,operating,2012
10658,3500000,closed,2007
10659,250000,operating,2009
10660,4360000,closed,2005
10661,1500000,operating,2007
10662,7500000,acquired,2007
10663,150000,operating,2011
10664,85000,operating,2011
10665,5000000,operating,2014
10666,37300000,operating,2006
10667,1550000,closed,2010
10668,112000,closed,2011
10669,50000,operating,2007
10670,6000000,operating,2009
10671,270000,operating,2009
10672,500000,operating,2011
10673,60000,closed,2007
10674,150000,operating,2013
10675,2000000,operating,2014
10676,1265000,operating,2013
10677,10000000,operating,1988
10678,150000,operating,2013
10679,10000,closed,2007
10680,140000,operating,2012
10681,4600000,operating,2012
10682,2056919,operating,2011
10683,300000,operating,2011
10684,190000,operating,2010
10685,2600000,operating,2012
10686,18700000,acquired,2009
10687,4000000,acquired,2007
10688,181592251,operating,1978
10689,142500,operating,2012
10690,1500000,operating,2010
10691,18000000,operating,2005
10692,1507162,operating,1999
10693,342186,operating,2007
10694,1400000,operating,2014
10695,2658000,operating,2009
10696,180000,operating,2012
10697,5110000,operating,2010
10698,1300000,operating,2011
10699,250000,operating,2013
10700,25000,operating,2009
10701,2175000,operating,2007
10702,110000,operating,2014
10703,4000000,acquired,2009
10704,26370000,operating,2002
10705,6230000,operating,2010
10706,1125007,operating,2012
10707,180000,operating,2001
10708,350000,operating,2009
10709,430000,acquired,2007
10710,55000,operating,2013
10711,1500000,operating,2011
10712,20000000,acquired,1999
10713,13600000,operating,2014
10714,500000,operating,2009
10715,100000,operating,2009
10716,220000,operating,2009
10717,97000000,operating,2005
10718,1000000,operating,2005
10719,1000000,operating,2007
10720,50000,operating,2009
10721,8900000,acquired,1995
10722,9521365,operating,1982
10723,8950000,operating,2005
10724,1787500,operating,2008
10725,110000000,operating,2005
10726,20500000,closed,1999
10727,280000,operating,2012
10728,28000000,closed,2003
10729,250000,operating,2012
10730,275000,operating,2007
10731,1000000,acquired,2011
10732,100000,operating,2009
10733,65000,operating,2014
10734,1120000,operating,2006
10735,900000,operating,2010
10736,32800000,operating,2006
10737,100000,operating,2011
10738,3000000,operating,2011
10739,76800,operating,2014
10740,164000,operating,2013
10741,550000,operating,2011
10742,3500000,acquired,2007
10743,2850000,operating,2009
10744,17000,operating,2013
10745,45000,operating,2011
10746,400000,closed,2010
10747,200000,operating,2007
10748,6000000,closed,2005
10749,61000000,operating,1999
10750,5600000,operating,2012
10751,8000000,operating,2001
10752,15000,operating,2012
10753,6500000,operating,2005
10754,95000,operating,2013
10755,37501105,operating,2007
10756,2748855,operating,2008
10757,378000,closed,2003
10758,5266054,operating,2010
10759,3396496,operating,2010
10760,20000,closed,2006
10761,30000000,closed,2006
10762,25000,operating,2011
10763,7071177,operating,1989
10764,400000,operating,2012
10765,84299975,operating,2004
10766,1330000,operating,2010
10767,3100000,closed,2009
10768,19000,closed,2012
10769,100000,operating,2010
10770,21800000,operating,2012
10771,1875000,acquired,2013
10772,35000000,operating,2004
10773,8850000,operating,2010
10774,500000,operating,2007
10775,300000,operating,2007
10776,2000000,operating,2009
10777,26438098,operating,2005
10778,250000,operating,2008
10779,500000,operating,2013
10780,39000000,operating,2000
10781,700000,operating,2009
10782,28800000,operating,1996
10783,14120990,operating,2004
10784,4125150,operating,2002
10785,54700000,operating,1996
10786,95500000,acquired,2005
10787,2101767,operating,2002
10788,11073802,operating,2006
10789,22639501,operating,2002
10790,3049998,operating,2000
10791,500000,operating,2002
10792,2322500,operating,2006
10793,25523512,operating,2006
10794,150000,operating,2011
10795,1100000,operating,2004
10796,2622500,operating,2013
10797,150005,operating,2009
10798,4600000,operating,2007
10799,2600000,operating,2009
10800,1188277,operating,2011
10801,5649633,operating,2007
10802,520000000,operating,2002
10803,2197973,operating,2002
10804,30200000,operating,1999
10805,640181,operating,2005
10806,25000000,operating,2002
10807,106450000,operating,2003
10808,116644195,operating,2001
10809,38000000,operating,1999
10810,7000000,operating,2008
10811,1000000,operating,2003
10812,46000000,operating,2005
10813,41500000,operating,2000
10814,480000000,operating,2007
10815,110000000,operating,2013
10816,140000000,operating,2013
10817,6600000,acquired,2006
10818,500000,operating,1989
10819,2401536,acquired,2009
10820,10081869,operating,2001
10821,13000000,operating,2010
10822,165000,operating,2011
10823,32400000,operating,2010
10824,38700000,acquired,1997
10825,800000,operating,2010
10826,2000000,operating,2012
10827,1832219,operating,2009
10828,542500,operating,2008
10829,223000,operating,2010
10830,13400000,closed,2003
10831,4000000,operating,2012
10832,770000,operating,2012
10833,49000000,operating,2006
10834,53000000,operating,2009
10835,74600000,operating,2004
10836,23630,operating,2008
10837,758206,operating,2012
10838,10000,operating,2014
10839,128000000,acquired,1996
10840,1500000,acquired,2009
10841,14750000,operating,2009
10842,55000,operating,2011
10843,118000,operating,2014
10844,150000,operating,2013
10845,9161414,operating,2002
10846,11249996,operating,2010
10847,1400000,operating,2002
10848,70000,closed,2010
10849,1900000,closed,2005
10850,250000,acquired,2006
10851,5000,operating,2004
10852,28500000,operating,2012
10853,200000,closed,2007
10854,25755532,operating,2009
10855,200000,operating,2008
10856,6500000,operating,2013
10857,13500000,operating,2009
10858,14000000,acquired,2003
10859,42000000,acquired,2000
10860,30000000,operating,1983
10861,50000,operating,2005
10862,43000000,acquired,2006
10863,4099999,operating,2011
10864,30920000,acquired,2000
10865,870000,operating,2013
10866,4330001,operating,1995
10867,500000000,operating,2013
10868,14000000,operating,2004
10869,5000000,acquired,2001
10870,4241446,operating,2010
10871,200000,operating,2008
10872,120000,operating,2014
10873,7408000,operating,2012
10874,3747140,operating,2011
10875,20000002,operating,2012
10876,6000999,acquired,1998
10877,57800000,operating,2003
10878,51954587,operating,2005
10879,100000,operating,2013
10880,9250000,operating,2012
10881,1000000,operating,2013
10882,22108725,operating,2002
10883,6268669,operating,1999
10884,3282327,acquired,2010
10885,150000,operating,2007
10886,1000000,operating,2008
10887,1200000,operating,2012
10888,1672753,operating,2006
10889,43843083,operating,2005
10890,30150000,operating,2006
10891,38500000,operating,2011
10892,1300000,operating,2012
10893,615000,operating,2013
10894,25000,operating,2014
10895,19500003,operating,2010
10896,987500,operating,2010
10897,1500000,operating,1998
10898,36000000,operating,1999
10899,295000,operating,2012
10900,100000,operating,2009
10901,3298998,operating,2010
10902,24100000,operating,2007
10903,16500000,operating,2001
10904,11433055,operating,2007
10905,2423000,operating,2012
10906,22078077,operating,2006
10907,56831957,operating,2003
10908,1509997,operating,2005
10909,15846225,operating,2003
10910,500000,operating,2002
10911,34299994,operating,2009
10912,25000000,acquired,2000
10913,34965544,operating,1997
10914,393000,operating,2004
10915,4225311,acquired,1999
10916,244822,operating,2007
10917,11365000,operating,1989
10918,55702727,acquired,1999
10919,135000,closed,2013
10920,4724999,operating,2012
10921,220000,operating,2011
10922,2000000,operating,1994
10923,11000000,acquired,2002
10924,154673840,operating,1997
10925,3170000,closed,2002
10926,1800000,operating,2013
10927,60000000,operating,2009
10928,75654505,operating,2008
10929,16437900,operating,2006
10930,12000000,operating,2000
10931,1400000,operating,2003
10932,1000000,operating,2010
10933,1251000,operating,1997
10934,6219317,operating,1995
10935,1000000,operating,2013
10936,100000,operating,2009
10937,703630,operating,2012
10938,21000,operating,2013
10939,45000000,operating,1986
10940,2269779,closed,2004
10941,3900000,operating,2014
10942,14135454,operating,2007
10943,5300000,operating,2012
10944,20000000,acquired,2009
10945,80000000,acquired,2010
10946,2323000,operating,2011
10947,127700000,operating,2004
10948,8000000,operating,2006
10949,4125000,operating,2009
10950,51600000,operating,2004
10951,125000,operating,2013
10952,16356028,operating,2006
10953,8500000,operating,2010
10954,30000000,operating,2004
10955,2500000,closed,2005
10956,6500000,operating,2001
10957,200000,closed,2006
10958,15000000,acquired,1999
10959,13000000,acquired,2000
10960,25000000,acquired,2003
10961,25000000,operating,1999
10962,25000000,acquired,1999
10963,6480000,acquired,2001
10964,150000,operating,2014
10965,2000000,operating,2003
10966,230000000,operating,1997
10967,12000000,operating,1994
10968,132885,closed,2010
10969,12000,operating,2014
10970,100000,operating,2007
10971,14000000,closed,2003
10972,7400000,operating,1995
10973,18000000,acquired,2000
10974,16648351,operating,2000
10975,2700000,acquired,1990
10976,5600000,operating,2011
10977,943101,operating,2008
10978,1600000,operating,2011
10979,1900000,operating,2011
10980,27500000,operating,2006
10981,39300000,operating,2009
10982,200000,operating,2004
10983,73197633,operating,2003
10984,14400000,operating,2006
10985,32256176,operating,2009
10986,56400000,operating,2012
10987,21657412,operating,2006
10988,2000000,operating,2008
10989,5330000,operating,1999
10990,9250000,operating,2008
10991,500000,closed,2010
10992,29500000,operating,2002
10993,6316226,acquired,1995
10994,5689647,acquired,2006
10995,6000000,acquired,2002
10996,1075000,operating,2009
10997,10000000,operating,2001
10998,12000000,acquired,1996
10999,750000,operating,2011
11000,8630000,acquired,1999
11001,38400000,operating,2006
11002,300000,operating,2008
11003,15000000,acquired,2000
11004,6000000,operating,2003
11005,1484494,operating,2003
11006,20000,operating,2009
11007,21000000,operating,2013
11008,2020000,operating,2013
11009,8623022,operating,2002
11010,3278000,operating,1996
11011,2783950,acquired,2007
11012,885434,operating,1984
11013,1435554,operating,2012
11014,10000000,operating,1992
11015,24183611,operating,1998
11016,85000,operating,2007
11017,15000,operating,2011
11018,17000000,acquired,2004
11019,7000000,operating,1999
11020,18680003,operating,1996
11021,60271500,operating,2003
11022,155000,operating,2002
11023,67000000,operating,1997
11024,44800000,operating,2006
11025,12785029,operating,2008
11026,1710000,operating,2008
11027,58200000,closed,2006
11028,2090000,operating,2012
11029,13100000,operating,2012
11030,21900000,operating,2012
11031,17278607,operating,2009
11032,250000,operating,2007
11033,100000,operating,2014
11034,100000,operating,2010
11035,32433301,operating,2004
11036,4750000,acquired,2003
11037,7576915,operating,2011
11038,1624800,closed,2002
11039,700000,operating,2009
11040,106000000,operating,2010
11041,726000,operating,2009
11042,200000,operating,2011
11043,34296337,operating,2006
11044,2750000,operating,2013
11045,7000000,operating,1992
11046,900000,operating,2013
11047,2025000,operating,2010
11048,19786611,operating,2008
11049,40000,operating,2011
11050,22500,operating,2007
11051,178486,operating,1985
11052,214500000,operating,2008
11053,3200000,operating,2009
11054,17554604,operating,2000
11055,9800000,operating,2010
11056,1100000,acquired,2000
11057,35032734,operating,2010
11058,1617252,acquired,2011
11059,16135004,operating,2008
11060,5200000,operating,2001
11061,15502937,operating,2005
11062,50000,operating,2009
11063,21100000,operating,2003
11064,1500000,operating,2011
11065,28865598,operating,2003
11066,24000000,operating,1999
11067,9200000,operating,2003
11068,325000,operating,2008
11069,45214105,operating,1999
11070,1000000,operating,2010
11071,7000000,operating,2002
11072,66000000,acquired,2005
11073,12500000,operating,1980
11074,1500000,operating,2010
11075,545000,closed,2009
11076,100000,operating,2011
11077,342798,operating,2013
11078,2350000,operating,2012
11079,7156174,operating,2013
11080,2500000,operating,2007
11081,500000,operating,2010
11082,2649997,acquired,2011
11083,100000,operating,2014
11084,58717,operating,2013
11085,500000,operating,2012
11086,1250000,acquired,2005
11087,1100000,operating,2011
11088,3500000,acquired,2008
11089,450000,operating,2012
11090,400000,closed,2005
11091,70000,operating,2013
11092,29079,operating,2010
11093,19500000,acquired,2006
11094,501705,operating,2010
11095,82500000,operating,2000
11096,14603757,operating,2000
11097,14900000,operating,2002
11098,1225000,operating,2012
11099,49860000,operating,2005
11100,21500000,operating,2011
11101,1328558,operating,2010
11102,4300000,acquired,2011
11103,1540000,operating,2002
11104,12010000,acquired,2010
11105,2250046,operating,2008
11106,40268814,operating,2000
11107,3251000,operating,2011
11108,6750000,operating,2007
11109,43000000,operating,2008
11110,1140000,operating,2005
11111,4000,operating,2014
11112,7949997,operating,2008
11113,1200000,operating,2013
11114,80000,operating,2010
11115,45000000,operating,1994
11116,1858754,operating,2009
11117,27063781,acquired,2007
11118,135000,operating,2002
11119,61718268,operating,2008
11120,1200000,operating,2014
11121,10100000,operating,2000
11122,16100000,operating,2004
11123,18000000,operating,2013
11124,6300000,operating,1996
11125,10279999,operating,1993
11126,15000000,operating,2013
11127,28800000,operating,2006
11128,100200000,operating,2010
11129,745000,operating,2002
11130,38800000,operating,1985
11131,1135000,closed,2001
11132,500000,operating,2014
11133,500000,operating,2013
11134,6175029,operating,2010
11135,4000000,acquired,2000
11136,6600000,operating,2008
11137,257320,operating,2013
11138,3668000,operating,2012
11139,64649056,closed,2003
11140,16500000,operating,2006
11141,1500000,operating,2010
11142,9500000,closed,2004
11143,99184501,operating,2007
11144,15000000,operating,1998
11145,35000000,operating,1998
11146,48000,operating,2014
11147,3174999,operating,2010
11148,29350485,operating,2004
11149,800000,operating,2013
11150,1750000,operating,2008
11151,150000,operating,2012
11152,700000,operating,2012
11153,1180000,operating,2013
11154,15247925,acquired,2001
11155,350000,acquired,2004
11156,7542266,acquired,1997
11157,20876578,operating,2011
11158,800000,operating,2009
11159,10680000,operating,2011
11160,60000,operating,2008
11161,13000000,operating,2011
11162,144939000,operating,2007
11163,44800000,acquired,2008
11164,1200000,closed,2009
11165,9000000,operating,2013
11166,3050000,operating,2013
11167,41815432,acquired,2007
11168,16572736,operating,2007
11169,900,operating,2014
11170,800000,operating,2012
11171,5000000,operating,2006
11172,2000000,operating,2011
11173,645869,operating,2006
11174,275000,operating,2010
11175,500000,operating,2012
11176,25000000,operating,2001
11177,120000,operating,2013
11178,120000,operating,2012
11179,10488500,operating,2007
11180,13000000,acquired,2006
11181,140000,operating,2010
11182,3000000,operating,1998
11183,50000,operating,2013
11184,11544000,acquired,2006
11185,5425636,operating,2004
11186,105000,operating,2010
11187,3000000,operating,2009
11188,98751230,operating,2008
11189,6150000,operating,2010
11190,2249999,operating,2012
11191,12950000,acquired,1999
11192,12000000,operating,2012
11193,20750000,acquired,2008
11194,142500,operating,2011
11195,2000000,operating,2006
11196,29000000,operating,2009
11197,20000,operating,2013
11198,761787,operating,2011
11199,6500000,operating,2000
11200,15000002,operating,2004
11201,119000000,acquired,2004
11202,2402000,operating,2012
11203,2800000,operating,2010
11204,135000000,operating,2006
11205,49256256,operating,2003
11206,750000,operating,2007
11207,12000000,operating,2007
11208,2000000,operating,2013
11209,1122893,operating,2007
11210,70000000,closed,2007
11211,28427670,operating,2005
11212,72000,operating,2011
11213,1750000,operating,2009
11214,21600000,operating,2005
11215,130000,operating,2014
11216,29000001,acquired,1999
11217,2005950,operating,2005
11218,7650000,operating,2012
11219,4205538,operating,2008
11220,5615000,operating,2012
11221,10000000,operating,2007
11222,165000000,operating,2006
11223,430000,operating,2000
11224,44404040,operating,2000
11225,12000000,operating,2003
11226,50000,operating,2013
11227,4900,operating,2014
11228,1100000,operating,2011
11229,123000,operating,2007
11230,6000000,operating,2006
11231,370000,operating,2012
11232,335000,operating,2010
11233,2000000,operating,2002
11234,398914,operating,2009
11235,310000,operating,2009
11236,27039999,operating,2003
11237,2000000,acquired,2011
11238,2650000,operating,2010
11239,30000,operating,2011
11240,1500000,operating,2013
11241,50000,operating,2010
11242,1400000,operating,2005
11243,250000,operating,2009
11244,35500000,operating,2011
11245,200000,operating,2013
11246,310000,operating,2013
11247,150000,operating,2011
11248,334171,operating,2012
11249,11298100,operating,2004
11250,13000000,acquired,2012
11251,25000,operating,2012
11252,41000000,operating,1999
11253,21000000,operating,2004
11254,25000,operating,2010
11255,52000000,operating,2010
11256,6258682,operating,2003
11257,501000,operating,2009
11258,12209261,operating,2007
11259,3624900,operating,1998
11260,426960,operating,2008
11261,600000,operating,2013
11262,29100000,operating,2004
11263,20932000,operating,2010
11264,54000000,closed,2007
11265,2000000,operating,2012
11266,1332500,operating,2007
11267,25156708,operating,2003
11268,13550000,operating,2010
11269,4462462,operating,2007
11270,311500,operating,2008
11271,10991490,operating,2000
11272,10000000,operating,1993
11273,1500000,operating,2007
11274,29500000,acquired,2001
11275,1400000,operating,1980
11276,73895000,operating,1998
11277,2242250,operating,2007
11278,395000,operating,2012
11279,600000,operating,2011
11280,4000000,operating,1996
11281,300000,operating,2011
11282,200000,operating,2008
11283,248502,acquired,1994
11284,74500,operating,2011
11285,480000,operating,2013
11286,30000,operating,2014
11287,75000,operating,2013
11288,2100000,operating,2012
11289,330000,operating,2012
11290,250000,operating,2012
11291,34588274,operating,2005
11292,1095000,operating,2012
11293,12000000,closed,2004
11294,1000999,operating,2000
11295,7200000,operating,1991
11296,16000000,operating,1999
11297,60500000,operating,1994
11298,50000000,acquired,1999
11299,13412177,operating,2006
11300,46077411,operating,1992
11301,14411764,operating,1996
11302,14000000,operating,2005
11303,3770000,operating,2010
11304,2267282,operating,2010
11305,75000000,operating,2003
11306,253103,operating,2005
11307,1430000,operating,2003
11308,25000,operating,2012
11309,7400000,operating,1999
11310,25000,operating,2013
11311,465000,operating,2013
11312,3780000,operating,2006
11313,23700000,operating,1991
11314,6000000,operating,2009
11315,10680599,operating,1999
11316,30495233,operating,2009
11317,2000000,operating,2010
11318,4745000,operating,2009
11319,961000,operating,2013
11320,4800000,operating,2013
11321,5500000,operating,2009
11322,46400000,operating,2004
11323,14080310,operating,2010
11324,64000,operating,2003
11325,12500000,operating,2008
11326,1360000,operating,2010
11327,9600000,operating,2012
11328,6446217,operating,2004
11329,2800000,acquired,2006
11330,5000000,operating,2010
11331,1700000,closed,2010
11332,2947189,acquired,2011
11333,10000000,operating,2005
11334,4000000,operating,1981
11335,8500000,acquired,2009
11336,850000,acquired,2011
11337,800000,operating,2009
11338,33447248,operating,2006
11339,1000000,acquired,2001
11340,2250000,operating,1984
11341,570000,operating,2006
11342,36100000,operating,1990
11343,3299800,operating,1998
11344,1162500,operating,2010
11345,500000,operating,2011
11346,4181464,operating,2011
11347,27650420,operating,2005
11348,3300000,acquired,2006
11349,3500000,operating,2009
11350,140000,operating,2011
11351,679996,operating,2009
11352,1876620,operating,2005
11353,11179995,operating,2000
11354,600000,closed,2011
11355,187500,operating,2010
11356,30860,operating,2011
11357,1600000,operating,2013
11358,5959315,operating,2008
11359,300000,operating,2013
11360,1750000,operating,2011
11361,2899199,operating,2012
11362,83500,operating,2014
11363,775000,operating,2010
11364,15600000,operating,1996
11365,3500000,operating,2008
11366,13740487,operating,2007
11367,925000,operating,1992
11368,23000000,operating,2012
11369,700000,operating,2013
11370,40000,operating,2010
11371,50000,operating,2012
11372,26200000,operating,2010
11373,3060000,operating,2011
11374,725000,operating,2004
11375,5000000,operating,2011
11376,2000000,operating,2013
11377,25000,operating,2012
11378,3257600,operating,2010
11379,28200000,operating,2009
11380,738384,operating,2012
11381,52705658,operating,2010
11382,372860,operating,2007
11383,7631514,operating,2006
11384,30479384,operating,2007
11385,150000,operating,2013
11386,8100000,acquired,2004
11387,312200000,operating,2009
11388,3474998,operating,2006
11389,40000,operating,2011
11390,585000,operating,2007
11391,12500000,operating,1998
11392,600000,operating,2011
11393,120000,operating,2010
11394,750000,operating,2010
11395,607260,acquired,2007
11396,1762000,operating,2009
11397,38900000,acquired,2003
11398,7100000,operating,1994
11399,1136000,operating,2001
11400,80000,operating,2013
11401,535016,operating,2012
11402,17459444,acquired,2008
11403,200000,operating,2008
11404,9860740,operating,2000
11405,7650097,acquired,2010
11406,25000000,operating,1993
11407,1116749,operating,2011
11408,1000000,operating,2013
11409,4256463,operating,2009
11410,22377875,operating,2000
11411,9000000,operating,2011
11412,4273000,operating,2010
11413,46600000,operating,2008
11414,550000,operating,2009
11415,50000,operating,2013
11416,50390000,operating,2003
11417,9000000,operating,2009
11418,5000,closed,2010
11419,3928230,operating,2004
11420,8000000,closed,1984
11421,58573491,operating,2006
11422,10100000,operating,2000
11423,38899998,operating,2008
11424,100000,operating,2014
11425,36000000,acquired,2003
11426,1500000,operating,2010
11427,300008,operating,1994
11428,9000000,operating,2009
11429,8000000,operating,2011
11430,35750000,operating,1998
11431,8800000,operating,2006
11432,2300000,operating,2012
11433,144760181,operating,2005
